correlation1	contrast1	homogeneity1	energy1	dissimilarity1	correlation2	contrast2	homogeneity2	energy2	dissimilarity2	correlation3	contrast3	homogeneity3	energy3	dissimilarity3	correlation4	contrast4	homogeneity4	energy4	dissimilarity4	correlation5	contrast5	homogeneity5	energy5	dissimilarity5	correlation6	contrast6	homogeneity6	energy6	dissimilarity6	class
0.34615654100416254	0.6224523952380941	0.7285828980521432	0.471154975226209	0.5100973333333304	0.3984806042682258	0.9346832476190424	0.6664817778582193	0.3367335101376922	0.6975434999999933	0.3762502839899295	0.6907199999999992	0.7599241777019968	0.3809446409234072	0.5644571571428542	0.4003435087748091	0.8982191249999963	0.6684591825197415	0.33040001104440436	0.625627454761904	0.3148958695516682	0.8378537749999991	0.6798543391289574	0.3694756592095687	0.66616541071428	0.2547204933350781	0.2550857333333329	0.8500359666666643	0.7248633587252421	0.2652842523809498	1.0
0.34219269096101707	0.669080945238094	0.7501287739048657	0.47163341066984804	0.5319389785714255	0.35498720770079634	0.9423788464285693	0.6626883834087468	0.3454143837546119	0.6973563214285665	0.29809015907814285	0.7958051999999918	0.7334338100064589	0.3960382839743329	0.5604738976190474	0.35374888856823833	0.9637588535714222	0.6602540341948674	0.3681748027597862	0.6569004035714261	0.18652585625085027	0.9281319499999924	0.6683420056776544	0.4040555300848989	0.6918930119047549	0.19695662500096336	0.2566554666666658	0.8361028895238093	0.6974944749372477	0.23884394999999958	1.0
0.197387668269027	0.8391274285714202	0.7283422267420775	0.4408603199487073	0.5763947499999981	0.23550406833535267	1.127442529761898	0.6403349659152107	0.3398548231186515	0.7833248511904688	0.17897796404727204	0.9075382285714214	0.7254585173518567	0.42124740038216174	0.6712062999999944	0.214980670627112	1.1598075619047523	0.6703139907784279	0.35101248003513946	0.7258697928571407	0.09307842012191768	1.0359752261904729	0.6880272831868073	0.3750044536240868	0.7499729428571366	0.0901353344574904	0.28648421666666557	0.8438671934523788	0.7113715826385162	0.27617252857142627	1.0
0.3099102790580848	0.7097838428571408	0.7292931254977352	0.47850994995449825	0.5510816880952344	0.31638179331532484	1.0642195916666564	0.6524096415578529	0.3632696788149323	0.6951451571428545	0.25361360176321684	0.7735433928571425	0.7363124765093664	0.41712191783120156	0.5848091714285714	0.3115558576312891	1.0082764285714234	0.6778407174660606	0.3944839600588905	0.6843256523809492	0.11496818697315757	0.9574016238095208	0.6661641148080836	0.39179371828377624	0.6686332761904747	0.11921300089002541	0.25573141071428457	0.9122236932142775	0.7436043267746099	0.23733430833333236	1.0
0.18961002580539024	0.7981304047619043	0.6822437592975651	0.4522049655104001	0.6269711666666615	0.21183687030226708	1.1732532535714237	0.6759961452941109	0.34520561609187145	0.8038919345238034	0.162908723361195	0.8930977142857136	0.6680337455979296	0.4007317370460189	0.6880480904761858	0.20057992372413225	1.1779867785714238	0.6462977672204238	0.34430199442053205	0.7431363916666665	0.08016629127215616	1.1673906845238002	0.6697962459513277	0.37767773168247976	0.7509261214285683	0.06064188254390381	0.3399564142857112	0.8890033942857057	0.733898008991948	0.3134699999999968	1.0
0.7662493746889271	0.7933611107142818	0.7595058193697399	0.2900835493432646	0.5881660714285687	0.742884102555705	0.7015967999999977	0.7144850776373612	0.3515160540418804	0.5314162857142852	0.7400933093226439	0.7390934821428536	0.7726176892436895	0.3082476863140045	0.5764660928571382	0.7259196846900274	0.7844190023809502	0.7501759270097964	0.30460100902581294	0.5887531309523794	0.4970215243978138	0.9192184404761856	0.6828575035569266	0.33636342885155607	0.6246411499999984	0.42397974863940097	0.1623107749999997	0.9208583903571371	0.7504143294185351	0.16106223214285698	8.0
0.6802714169851402	0.8342223571428544	0.6723184347619046	0.28430342566400146	0.636802199999996	0.7189423865772029	0.735467571428564	0.7454535649337392	0.3917731540988605	0.5125524738095232	0.7062264079487927	0.7044477404761889	0.7602695714285658	0.36614315532999026	0.5665708190476137	0.7295277140645275	0.8505593999999949	0.7166044425069978	0.30884692344799686	0.6036302214285709	0.48785442368295845	0.9442890452380949	0.685169496693248	0.3230293094538261	0.6580078571428555	0.3925612355037078	0.1529614666666658	0.922352822857138	0.7143975366802137	0.15425523809523706	8.0
0.7276655104365525	0.7783222261904745	0.7361725273529348	0.31792050699086766	0.5830042595238095	0.7082945599055145	0.5550359119047604	0.8072419619047535	0.43941758599295416	0.47988807857142574	0.7113914412060435	0.6290866071428537	0.7347235335714265	0.36891013267082323	0.5393301107142803	0.7162402124892648	0.7552927107142812	0.7024165730252081	0.32944693047049584	0.5796565571428549	0.40055453714847333	0.7807140261904751	0.6846450017857127	0.36444030307638947	0.6022646249999991	0.3175903558802755	0.17732681785714247	0.8839049589285691	0.7495680503870608	0.18068159999999925	8.0
0.5684545826025511	0.7397573095238051	0.7467340297969128	0.35842697247718047	0.5886902857142811	0.6227353605607439	0.8064297523809488	0.7303109955612973	0.38526795895573235	0.6071441714285656	0.6238681409257346	0.6563907404761905	0.745211490763301	0.40347302370382954	0.544484724999997	0.6047105067816944	0.985696101190467	0.7224463265433024	0.32919045137458264	0.6802350892857095	0.4424446060784986	0.8612530285714223	0.7010838359728474	0.38901421335998704	0.6049343142857136	0.323893369705976	0.314176499999997	0.8096626523809521	0.6098135973544829	0.2906623761904758	8.0
0.6018816619419969	0.6495349619047612	0.745437033795514	0.3900855925504337	0.5355749880952355	0.6370601857613372	0.8225006285714277	0.760536097154264	0.4075175278392135	0.5869245142857109	0.6610592114238791	0.6772897499999996	0.7615242822152681	0.42822144996850137	0.512384538095236	0.6333585708161318	0.893512832142854	0.678968518276757	0.32373558888314685	0.604812532142857	0.44280077804295237	0.7744113428571398	0.7328824624632343	0.3690975951411537	0.5812864857142829	0.33576998994438795	0.29858307142856877	0.8439598933333299	0.6430248588908314	0.30101439999999696	8.0
0.5046369195031675	0.6827160714285654	0.7199561963025195	0.39757392970667843	0.5572499428571377	0.4273635339707938	0.761289066666666	0.7843098433515528	0.460096692265916	0.5569429285714246	0.5425660790545695	0.5648452797619047	0.8034260501630685	0.50143378449748	0.4497134999999957	0.5835281972896593	0.9308488392857046	0.7477479704714366	0.34790544897013476	0.6164413452380926	0.4837522283779631	0.789450576190474	0.7396703058436204	0.37987362798791763	0.6095139142857098	0.34073322864411554	0.2748177404761895	0.8294061216666653	0.6090991458118531	0.27078493690476124	8.0
0.5831973382214927	0.5802111071428571	0.7479141979411729	0.3640914702947129	0.5156342428571402	0.48943523447028503	0.4758734999999968	0.7749220377662662	0.5373080814625302	0.4044213249999961	0.5821645667713025	0.44039396547618676	0.8423851521784917	0.5219257607697412	0.3453797726190457	0.5938202302117991	0.6096509952380907	0.7557539724987876	0.3824775550674495	0.5165531238095195	0.4996808348080907	0.6840165940476172	0.7450628321383251	0.3927239675655096	0.5578742559523763	0.33840865242533424	0.16274163333333191	0.9443933361904685	0.7406414106411606	0.14932970952380945	8.0
0.36874123201548975	0.6996787678571416	0.7366822068417315	0.40233268738334466	0.6012784738095182	0.31397735408965927	0.5390313964285672	0.8127142198109163	0.5018610527685063	0.4355428535714286	0.41884922783112843	0.4443669523809491	0.8296849595238028	0.5159874863908144	0.38817037976190316	0.42857679749438526	0.6887172190476143	0.755665599593831	0.4018260545684049	0.5773194535714232	0.3588047432955101	0.6977854583333268	0.7264308202380928	0.4164812309448891	0.5218574107142849	0.3061864297168205	0.20026459047618936	0.9256989761904685	0.7042671136422295	0.19664631428571355	8.0
0.3500093680876836	1.0554159583333262	0.6853412536904724	0.3777626923222159	0.6622768440476189	0.3753576260071869	1.7025568607142698	0.6373893472404822	0.2620374912192546	0.9004520535714257	0.38284120276510225	1.1993794428571307	0.6688956044096064	0.3324645950916713	0.7430628619047576	0.3741661686270558	1.5949899321428562	0.5792756096994166	0.2542463187824609	0.9631634214285647	0.22027845824825013	0.8922393428571396	0.7412719017329025	0.4369412150687548	0.6425655416666608	0.2567127524588271	0.3675687214285695	0.8031180214285686	0.5290343842326628	0.37187587619047363	3.0
0.32471008873540624	0.7834511428571425	0.7644791320308061	0.5240234126084774	0.5850320499999941	0.4068414608958914	1.5020573047619001	0.6364108017058249	0.27359210782498794	0.9190521714285628	0.4003133689566463	1.1325187714285643	0.6477236938669431	0.32094776526919294	0.7384317333333281	0.3611071460819681	1.5672182380952238	0.5938227901659122	0.2867176993250578	0.8600138214285687	0.3197139522950601	1.0125465523809434	0.7200782002833094	0.38525783851079903	0.6260904773809516	0.33143552333291176	0.3235185107142829	0.8652737667857074	0.5730138348856394	0.3164719595238072	3.0
0.3009235821875983	0.8422613142857056	0.7720440724789852	0.5321642032975826	0.5750518095238035	0.4180520810228061	1.6088200190476105	0.5883203840175398	0.2610092835311037	0.8976295952380918	0.4315752325644106	1.208286764285704	0.6453050672736815	0.32300788319557505	0.7592724285714235	0.385113136518149	1.4872618249999985	0.5895406784680021	0.2587839581430732	0.8573612857142852	0.317309329288411	1.003995791666657	0.7156147862415291	0.3935030148793362	0.6738593583333267	0.35812999841819587	0.28416559642857114	0.8846469641666586	0.6018404605574773	0.28610469642857067	3.0
0.2216605419339895	1.2204955035714216	0.701268205427167	0.45432867237824986	0.7205782702380891	0.4417628339269665	1.7504999107142805	0.6198544943308281	0.29612763632050637	0.9467053702380889	0.40252120196981916	1.372340742857139	0.6248214555497115	0.3091606644273722	0.8202822714285668	0.3371143051185524	2.1285229166666495	0.6020428615595665	0.2589178834302162	1.0057459999999971	0.34726683049496915	1.2292502857142809	0.635693321497522	0.38616078128339376	0.7930682952380869	0.3582758068258823	0.2772266892857133	0.8826551374999929	0.6415113418179026	0.2870923071428547	3.0
0.21143828531674344	1.4739693714285609	0.6593174360224033	0.35213727316911325	0.8299296999999962	0.40757264706411783	1.8569239714285688	0.5716684389041842	0.2867981081614477	0.9582047999999989	0.38770901660570734	1.5115728857142725	0.6548953209566843	0.30068817973566003	0.8712750904761838	0.3572688742520081	2.358832761904743	0.5567657318487069	0.2261964425687044	1.1633262261904653	0.26232551418168565	1.0794473619047606	0.6508527811447603	0.39144193387219667	0.7323143154761862	0.26210545364624377	0.33884244642856887	0.8669563114285631	0.5678238924019616	0.3342359999999979	3.0
0.20065008775066526	1.5672029333333188	0.6185664738935549	0.3461427496208425	0.8767469857142801	0.4644928502269829	1.887261666666663	0.5884776540896329	0.28782923774864627	0.9798762238095203	0.49143379621202543	1.49084232142856	0.6549390098529356	0.315831555363858	0.8386036904761863	0.34714534855940693	2.294583480952373	0.5478709479012828	0.22482204711518647	1.1111726190476146	0.4942248483841462	1.1014202178571373	0.6666815107478272	0.41634169582527086	0.6891823214285702	0.331662591021787	0.33936034285714056	0.8170802828571399	0.5660129509865758	0.33103862380952237	3.0
0.3141389327568934	0.9029107976190446	0.7036237579411747	0.4904490449167394	0.6015871428571405	0.5046574654241861	1.502286114285704	0.6554663785923887	0.319777101476267	0.8647478666666587	0.5606333580372559	1.0512793785714207	0.6817829020074582	0.36418444246729886	0.6862741642857088	0.41863380052865423	1.4531064499999993	0.6685914073739432	0.31499442872057687	0.8175542035714273	0.5117346689109586	0.6886836607142836	0.7329892716176443	0.47200978584093933	0.5562935583333289	0.2362368639123588	0.25496938333333174	0.8602509226190443	0.6683638765586554	0.24759842261904685	3.0
0.3894287636874141	0.9331407964285642	0.7460296799999937	0.44608504004189276	0.6026503785714258	0.52989553525869	1.2798908499999968	0.6479172561321807	0.3295047060748015	0.7663640499999969	0.512485450393607	0.9310056714285645	0.7461792008451771	0.38829837630900405	0.6053724821428558	0.40029379950595656	1.4502248892857015	0.6590500595264989	0.3299275286751559	0.8043097416666627	0.4548563107075969	0.6301943511904703	0.7746914426960726	0.4834174016737474	0.5053865809523778	0.25516611341376594	0.24071464999999934	0.8675028958333294	0.6877560561461994	0.23958036666666613	3.0
0.597581950780302	1.0453028928571357	0.7010355503813807	0.3618031105457586	0.634418742857141	0.49975751000919216	1.5289780392857057	0.7113326734663814	0.3978719442098761	0.7520907321428529	0.5028875456587311	1.3726989583333207	0.6797251000080783	0.3777528075387402	0.7074335190476165	0.5605171028847565	1.5017441321428502	0.6658960203932751	0.339075563777321	0.8296541904761819	0.3228657384105334	1.422516535714278	0.7085084620356542	0.3634918350827838	0.7311741904761889	0.4895641285182239	0.2154190892857132	0.8836881589285674	0.6406361272691934	0.22682299285714055	2.0
0.5277069026313985	1.126026357142856	0.7098721293503504	0.35074915468931556	0.7294517547618972	0.5274822490684534	1.787488083333323	0.6830682964473483	0.3952236725675053	0.804370951190473	0.4935944457880636	1.5446284261904661	0.7152861221174017	0.3946796362024619	0.7687629499999954	0.47475508664067906	1.6549446761904696	0.6684170609250498	0.3322346772057519	0.8059599642857126	0.4065099059905337	1.4375860571428565	0.6702116141030565	0.3414648421503284	0.7898891999999939	0.4585092324512791	0.2654188476190449	0.8681018419047577	0.6057468868538683	0.2523645428571413	2.0
0.4412445354126279	1.2797692142857067	0.6766544276276641	0.3772460945126241	0.7017843714285704	0.49570700419103547	1.8123231833333204	0.7041635645825329	0.3983849209315162	0.853823690476183	0.4616914825063696	1.5750903535714125	0.6577513010231213	0.3961551351595943	0.7472891071428558	0.44536456852556805	1.6539576428571399	0.6697370019028931	0.3727192801867197	0.8212217952380939	0.35202163472011455	1.37067346190475	0.6830906336710943	0.3752921264972462	0.7256367499999982	0.4153822062711497	0.23025521428571263	0.9220849099999913	0.6815862547379847	0.2255455999999986	2.0
0.36118411721541904	1.2594017523809438	0.7458481216030951	0.4319298212874174	0.7082670857142794	0.4462939485529324	1.6837897666666615	0.7073452626333957	0.3777624525256709	0.8045740238095199	0.43587439030629144	1.3937182499999972	0.6589805559031428	0.37685928610607894	0.7799429142857065	0.3623109161588835	1.7371900178571258	0.6712407434769525	0.36100539008130905	0.8554330654761819	0.289711048015081	1.3989243999999863	0.7089325607675937	0.39145438157418516	0.7512479999999954	0.3705660014418622	0.13101754285714262	0.9799561824999897	0.7990444905260241	0.12908790119047595	2.0
0.42747121653488135	0.7607973214285674	0.766226457037812	0.49103165650248726	0.5129039583333289	0.3837838762636619	1.040627928571422	0.7216073745184209	0.4272716865872978	0.5871752142857122	0.37594320745898197	0.8383489107142849	0.7843359695846727	0.4463883974769638	0.55850917380952	0.41313893044405886	1.0982690714285632	0.7511563164285645	0.42022089858208117	0.6121346523809518	0.20933945624661246	0.9824442964285612	0.7158974815038682	0.44138626490377425	0.6037573666666618	0.33646320183311557	0.10801994642857128	0.9198541654761879	0.8048575826524775	0.10684032142857142	2.0
0.3880691582074503	0.8134939047618985	0.8165865888235215	0.5274690272293069	0.5088466285714238	0.3712646592885753	1.4838392499999882	0.7520514758132504	0.45003428488267966	0.65888788690476	0.3544089761976969	1.160021249999993	0.726587642678286	0.43540961794810323	0.6034711964285681	0.3877388468112426	1.3337635785714175	0.6895740445394307	0.43641397233277196	0.6456455678571422	0.16956649886152508	1.1276345321428536	0.7080056881786008	0.4418744992655441	0.6585599583333266	0.30721328411115595	0.2316877619047603	0.9309762732142771	0.7197847264352237	0.20895282380952263	2.0
0.46506144227140894	0.9920939595238067	0.7545669441736634	0.4192535793234811	0.6139233999999958	0.4454608146409746	1.9594437416666617	0.6921556421146525	0.4128275000012165	0.8212382678571394	0.4291144982869588	1.5794497749999887	0.7044422515408172	0.4244124901751556	0.7540229999999931	0.4544317318245034	1.6215930916666645	0.656175245671191	0.39069861579467596	0.7983703916666623	0.26498692178849964	1.5397209976190414	0.7192202047543863	0.4259482835278047	0.7237361607142843	0.43538785509085104	0.3209114999999998	0.8648524914285648	0.5928512209745999	0.3272771047619015	2.0
0.5039964998428382	1.4829707642857037	0.6513823345857568	0.38494718933339706	0.7480295714285702	0.44851410119827384	3.063126498809504	0.6434896488776386	0.372218866288923	1.0542534726190467	0.427407787426946	2.2839695047618953	0.648877159812711	0.3673248803859528	0.9266352857142842	0.4685329018154422	2.4225374011904646	0.6078242545809083	0.3726377974810668	0.9983490964285667	0.19658874011078778	2.1508010285714225	0.6237780814946668	0.3774671255653718	0.9313630095238065	0.4828511159279985	0.45829049285714124	0.7635789192857135	0.4795920312621518	0.42524519285713963	2.0
0.5112330434950405	1.381498624999989	0.6412140556827718	0.36465964561133724	0.7707150785714258	0.4897713020687975	1.7981932142856951	0.5914723089455168	0.29451821690553265	0.8865082142857136	0.5230828377634402	1.3090384214285689	0.6267334963445357	0.2917449555594944	0.858503164285706	0.566041710415758	2.053604962499991	0.544446076622188	0.21163612659556938	1.084581562499993	0.2807105088451966	1.6264329678571416	0.6185715947070995	0.3058609254100848	0.9063243035714282	0.4166977597581106	0.25501209642857053	0.845242604642855	0.5977624597146328	0.2557557285714276	6.0
0.6264574306751515	0.8687355249999984	0.7429601516596587	0.4070014558596331	0.617674424999994	0.6179042473297902	1.26341614285714	0.6859499161568093	0.27077229250991136	0.807001928571422	0.6396270323601783	1.00905631785714	0.6867187386668148	0.30104575899436403	0.6566062392857136	0.6443681325535278	1.3858092767857126	0.5964680047507593	0.23381703544358212	0.9097520732142765	0.37013646817645324	1.4365906767857006	0.6720482987997626	0.3000272580622521	0.8459787374999929	0.5199098100657563	0.18731967857142826	0.9087576342857087	0.6650225368288422	0.18782232857142817	6.0
0.6243681851935583	0.6247830678571423	0.7737949394117645	0.5668329574385209	0.40328399999999953	0.6464759182519864	1.0911598499999922	0.7409255897917004	0.37441404864934585	0.6448230142857109	0.680400549243776	0.8585495982142827	0.7165358710051923	0.3782565744860043	0.5731292410714246	0.6728474879707622	1.1966680196428463	0.7100606957339336	0.2771863472491966	0.6798027089285713	0.5085445119813892	1.3440112857142776	0.6531485957588338	0.3219479726993437	0.7859037499999941	0.42255216258899786	0.14796442142857133	0.9132548774999958	0.7661598908593673	0.1470698946428571	6.0
0.4660435306661083	0.860417335714277	0.7655880820168047	0.6040460073120507	0.5027427285714247	0.5901958424262751	1.6460607428571394	0.6340266393206536	0.34525258909042267	0.8855413499999923	0.5511316850155434	1.3398552749999935	0.678962613461535	0.3530469244352112	0.7303251249999981	0.570806294784593	1.6694208678571416	0.6339463274752317	0.2645941981238543	0.9151831071428499	0.4273149576481224	1.6931119464285551	0.6532422414592703	0.3216935711073147	0.8756803124999955	0.30822540498399226	0.2001612374999986	0.8749213776785693	0.7755515119532973	0.19775369821428457	6.0
0.31586471904183056	0.9578811285714266	0.7175875052520988	0.5003487587573155	0.628238724999994	0.41615856648022403	2.417751171428569	0.5200009939024091	0.21653357519615424	1.187731999999991	0.3975189088619056	1.9860853053571264	0.5655618576898824	0.26345841970144357	0.9705337946428558	0.40804616307229913	2.5383005142856963	0.5604654844868834	0.2073243456276847	1.14695846428571	0.26488052915060006	2.2077047571428476	0.5420757847931469	0.2650762754046732	1.0591883999999987	0.12699544338973914	0.1755123964285712	0.8990134285714247	0.7985981803648807	0.17569772499999967	6.0
0.35528862801466427	0.3702994357142819	0.8617989385714236	0.6258419970073891	0.28043899999999977	0.5020567365422958	1.6240015535714252	0.6211792774434362	0.2661986099357428	0.9135139607142789	0.49784472073307107	1.349345528571416	0.6680176673844492	0.3106841334564334	0.8177425517857059	0.4690673021203731	1.3153728178571382	0.6889510555316699	0.3523313978935146	0.7770276857142784	0.4734194228368347	1.7937806357142845	0.5807941363800891	0.25361330229861245	0.9651560571428531	0.21270075135492642	0.11316607142857082	0.9465633392857088	0.8190458796335736	0.1181998214285702	6.0
0.4515499991522965	0.49096381249999765	0.8108989835294085	0.5631825255680191	0.3806388928571404	0.6345876146508931	1.5689004857142839	0.6272117036199069	0.24391579474492567	0.8965007857142784	0.5980283832699415	1.2182354767857095	0.7031966918551968	0.2793327389204675	0.7695106071428505	0.578729415767889	1.230609567857142	0.687633162908853	0.3782452651129021	0.6905451749999989	0.5605059549817478	1.7490083035714177	0.6249004678434024	0.25322531265799303	0.9095517124999963	0.350133468847856	0.17515781249999976	0.9421613976785628	0.743294371747558	0.18742035892856979	6.0
0.5285020510827574	0.7926037071428543	0.7271078049999968	0.3863258767095952	0.5921297714285663	0.6074774821614852	1.6911393428571402	0.6256966168350013	0.2689611246416683	0.9202434607142769	0.5674724046012825	1.1985801749999951	0.7238923466071362	0.32263462269794696	0.673664776785714	0.5669179394007576	1.597033624999998	0.6264975855155115	0.2654538609987212	0.8908131857142794	0.43625154086217344	1.3592347124999995	0.6808998789705819	0.3377575806395965	0.7751768714285705	0.39889528248513	0.17588356785714265	0.8922209689285683	0.7234496638281522	0.18576561428571295	6.0
0.44803643657255565	0.5198849499999991	0.7783834114285701	0.5520903818097109	0.42824905714285305	0.5382888180222343	1.3016078464285612	0.6605862792954087	0.3038595256021995	0.7414334857142824	0.5427049463267215	0.9659634874999963	0.7309273641176411	0.33837655825876556	0.6232475214285701	0.49605768838071523	1.0798769785714262	0.6854163896654788	0.3307435251055627	0.6723484857142841	0.4613600324624158	1.5293237946428415	0.6385299508855818	0.30432357603129173	0.8031449017857134	0.4378193290738364	0.17350584999999824	0.9568021017857049	0.7340352914365248	0.1682275392857131	6.0
0.046760622519836655	0.8577121142857138	0.6887224607142817	0.40805259273365285	0.6528445982142843	0.0815737449206818	1.1222168749999903	0.6644969617550043	0.37555799271072465	0.7948897249999927	0.06956276259422721	0.8763785999999955	0.6850414426890715	0.38748730430579353	0.6493547428571419	0.07770441275373523	1.1270682428571333	0.6853491289528052	0.35496763191788244	0.7649359285714232	0.05906694442477525	0.9903964910714272	0.6313853590336129	0.3738340362369147	0.7114885392857128	-0.009276670803975373	0.5653360928571404	0.7753431478571378	0.584840832715029	0.5011415357142811	1.0
